"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.56306590574145,10.1717194644588
2001-01-02 12:00:00,2001,1,2,NA,-0.323844776428928,7.31596679088999
2001-01-03 12:00:00,2001,1,3,NA,-1.22157445489479,5.72573619824759
2001-01-04 12:00:00,2001,1,4,NA,-7.84197802431273,-0.333923439520393
2001-01-05 12:00:00,2001,1,5,NA,-3.20383696188425,2.53481310895147
2001-01-06 12:00:00,2001,1,6,NA,-2.86971985332622,3.51220818111193
2001-01-07 12:00:00,2001,1,7,NA,2.04751201543883,6.30570695298794
2001-01-08 12:00:00,2001,1,8,NA,-2.63783910352028,3.55052960210533
2001-01-09 12:00:00,2001,1,9,NA,-5.53558287818735,-0.223204247107728
2001-01-10 12:00:00,2001,1,10,NA,-6.53318815787319,-3.3595792230658
2001-01-11 12:00:00,2001,1,11,NA,-8.16744586179312,-4.97831300693474
2001-01-12 12:00:00,2001,1,12,NA,-12.222736397851,-5.08253257900227
2001-01-13 12:00:00,2001,1,13,NA,-11.8810845895518,-2.55560098647818
2001-01-14 12:00:00,2001,1,14,NA,0.215325931154246,2.33706606767192
2001-01-15 12:00:00,2001,1,15,NA,2.66817720863603,2.54169421220531
2001-01-16 12:00:00,2001,1,16,NA,-2.09336211326697,0.0351872515067173
2001-01-17 12:00:00,2001,1,17,NA,-1.53701159190463,1.65792779727468
2001-01-18 12:00:00,2001,1,18,NA,0.0412255991550785,1.61694429492834
2001-01-19 12:00:00,2001,1,19,NA,-3.10576697639246,1.17804562100041
2001-01-20 12:00:00,2001,1,20,NA,-0.84127757847796,5.31416351687946
2001-01-21 12:00:00,2001,1,21,NA,-3.32516775802253,5.2904998241674
2001-01-22 12:00:00,2001,1,22,NA,-3.19527316543575,6.38862617253115
2001-01-23 12:00:00,2001,1,23,NA,-2.51496324740471,4.91691424600992
2001-01-24 12:00:00,2001,1,24,NA,-0.535345697908518,4.97231734853757
2001-01-25 12:00:00,2001,1,25,NA,0.935481193574133,7.37466836502585
2001-01-26 12:00:00,2001,1,26,NA,2.33449621099557,10.0007367055205
2001-01-27 12:00:00,2001,1,27,NA,1.76830112089187,10.3098927598499
2001-01-28 12:00:00,2001,1,28,NA,-3.52354126739393,1.80936527797627
2001-01-29 12:00:00,2001,1,29,NA,0.901324487718715,4.08154330545171
2001-01-30 12:00:00,2001,1,30,NA,1.07817474667861,8.60831752565139
2001-01-31 12:00:00,2001,1,31,NA,0.119848298268178,10.8486850468406
2001-02-01 12:00:00,2001,2,1,NA,2.65063175452536,12.2332271213342
2001-02-02 12:00:00,2001,2,2,NA,2.36200210820461,9.50220592705335
2001-02-03 12:00:00,2001,2,3,NA,3.36600905627213,12.0277784187573
2001-02-04 12:00:00,2001,2,4,NA,6.29139122010369,8.36344482566832
2001-02-05 12:00:00,2001,2,5,NA,5.39429121052792,7.4340915541068
2001-02-06 12:00:00,2001,2,6,NA,3.68508424722529,7.30956241872173
2001-02-07 12:00:00,2001,2,7,NA,3.81856056611418,9.47953553573847
2001-02-08 12:00:00,2001,2,8,NA,0.201856117148112,6.53063771760789
2001-02-09 12:00:00,2001,2,9,NA,-0.208745188778819,8.02922545886642
2001-02-10 12:00:00,2001,2,10,NA,-3.94166788376207,3.64122813862576
2001-02-11 12:00:00,2001,2,11,NA,-4.52083122272713,-1.42502097505138
2001-02-12 12:00:00,2001,2,12,NA,-2.40528251696333,1.82067840557394
2001-02-13 12:00:00,2001,2,13,NA,-3.02251628475455,-0.842307397341929
2001-02-14 12:00:00,2001,2,14,NA,-0.810999011594288,1.24900669804758
2001-02-15 12:00:00,2001,2,15,NA,-4.27379484394234,-2.23516715418189
2001-02-16 12:00:00,2001,2,16,NA,-2.9289221428807,-0.650817062414999
2001-02-17 12:00:00,2001,2,17,NA,-2.9875911036003,0.0649059795740798
2001-02-18 12:00:00,2001,2,18,NA,-4.94592937380874,5.05876791622764
2001-02-19 12:00:00,2001,2,19,NA,-2.55317564615852,5.56460380796839
2001-02-20 12:00:00,2001,2,20,NA,4.38342545515715,7.55886726639218
2001-02-21 12:00:00,2001,2,21,NA,2.01833386965826,8.86676600728754
2001-02-22 12:00:00,2001,2,22,NA,-1.07852673683457,6.96942313162154
2001-02-23 12:00:00,2001,2,23,NA,-2.08625834176431,4.17245850340611
2001-02-24 12:00:00,2001,2,24,NA,0.745186930936059,4.94062879989749
2001-02-25 12:00:00,2001,2,25,NA,0.800117012542021,6.05737951150445
2001-02-26 12:00:00,2001,2,26,NA,-0.195422234779362,4.8948687642941
2001-02-27 12:00:00,2001,2,27,NA,-1.91013617502602,5.3620549200548
2001-02-28 12:00:00,2001,2,28,NA,-3.63367297474234,1.60524551151289
2001-03-01 12:00:00,2001,3,1,NA,-5.12207272943549,-0.878362062662915
2001-03-02 12:00:00,2001,3,2,NA,-2.62333204176383,2.6659284554633
2001-03-03 12:00:00,2001,3,3,NA,-3.58357679766279,3.71418694062764
2001-03-04 12:00:00,2001,3,4,NA,-3.30261503206373,3.64898607376116
2001-03-05 12:00:00,2001,3,5,NA,0.806857331389333,9.73362221611037
2001-03-06 12:00:00,2001,3,6,NA,-0.898984664877373,4.17364715120587
2001-03-07 12:00:00,2001,3,7,NA,-0.615385019385002,2.97721508375943
2001-03-08 12:00:00,2001,3,8,NA,-1.98939114564459,4.57180846324783
2001-03-09 12:00:00,2001,3,9,NA,-4.73653287739413,3.22985366343654
2001-03-10 12:00:00,2001,3,10,NA,-3.82596444389278,3.2180365081055
2001-03-11 12:00:00,2001,3,11,NA,-6.04263672786165,4.01473669948123
2001-03-12 12:00:00,2001,3,12,NA,-13.4420518253773,-0.504132908841131
2001-03-13 12:00:00,2001,3,13,NA,-9.79580428587047,3.78010708835422
2001-03-14 12:00:00,2001,3,14,NA,-2.99130074134516,4.48547248317532
2001-03-15 12:00:00,2001,3,15,NA,-1.28473649107395,8.48806595217241
2001-03-16 12:00:00,2001,3,16,NA,2.06688701584229,8.17702867605164
2001-03-17 12:00:00,2001,3,17,NA,-0.733702287414233,7.21935263293848
2001-03-18 12:00:00,2001,3,18,NA,2.8775343060842,14.7661195925132
2001-03-19 12:00:00,2001,3,19,NA,1.17813062270883,17.161172136631
2001-03-20 12:00:00,2001,3,20,NA,0.518785600204366,9.46230187826158
2001-03-21 12:00:00,2001,3,21,NA,0.583890727626354,10.588806775717
2001-03-22 12:00:00,2001,3,22,NA,-0.885755209876288,8.36977094472299
2001-03-23 12:00:00,2001,3,23,NA,1.03820975923567,11.7915465270585
2001-03-24 12:00:00,2001,3,24,NA,3.58748106074406,9.53805968208243
2001-03-25 12:00:00,2001,3,25,NA,2.06515519191955,12.9364214613961
2001-03-26 12:00:00,2001,3,26,NA,2.92994868577038,17.8943707968795
2001-03-27 12:00:00,2001,3,27,NA,1.46058622946287,14.4437133617401
2001-03-28 12:00:00,2001,3,28,NA,3.31345462128675,14.2736605353775
2001-03-29 12:00:00,2001,3,29,NA,-1.50598912772199,14.3730919324337
2001-03-30 12:00:00,2001,3,30,NA,2.57442830439353,14.558544227837
2001-03-31 12:00:00,2001,3,31,NA,4.40376807514288,17.6880692469798
2001-04-01 12:00:00,2001,4,1,NA,6.30890759268828,17.2372666046683
2001-04-02 12:00:00,2001,4,2,NA,3.08902251001605,13.0407831087113
2001-04-03 12:00:00,2001,4,3,NA,-1.22279616346814,18.0640089890427
2001-04-04 12:00:00,2001,4,4,NA,0.0735865453728906,19.5836588140003
2001-04-05 12:00:00,2001,4,5,NA,3.19779007074185,14.0510717741032
2001-04-06 12:00:00,2001,4,6,NA,4.95664142402899,15.9760582991073
2001-04-07 12:00:00,2001,4,7,NA,7.40195191637458,17.0348284245984
2001-04-08 12:00:00,2001,4,8,NA,5.40103054678981,16.7038352293821
2001-04-09 12:00:00,2001,4,9,NA,0.055294129024789,14.1633478856473
2001-04-10 12:00:00,2001,4,10,NA,-2.7979131137698,12.9345362722456
2001-04-11 12:00:00,2001,4,11,NA,2.48085077482373,9.22536849755968
2001-04-12 12:00:00,2001,4,12,NA,3.6033395667243,10.8222055842341
2001-04-13 12:00:00,2001,4,13,NA,4.28410607585077,9.46140608876327
2001-04-14 12:00:00,2001,4,14,NA,0.592402535068044,6.39065373949549
2001-04-15 12:00:00,2001,4,15,NA,3.09820422780366,7.24396675334223
2001-04-16 12:00:00,2001,4,16,NA,3.43506052231813,10.4707785809508
2001-04-17 12:00:00,2001,4,17,NA,-2.60773119544483,13.4295900512122
2001-04-18 12:00:00,2001,4,18,NA,3.39351068123443,15.7025083003199
2001-04-19 12:00:00,2001,4,19,NA,2.9776312943902,12.2209901644405
2001-04-20 12:00:00,2001,4,20,NA,4.81990693677326,17.9836458608786
2001-04-21 12:00:00,2001,4,21,NA,11.6129888085692,23.0279178682045
2001-04-22 12:00:00,2001,4,22,NA,9.27295226055467,28.5737096335658
2001-04-23 12:00:00,2001,4,23,NA,9.95449481838333,24.9217338617345
2001-04-24 12:00:00,2001,4,24,NA,16.22579961758,18.8975204961601
2001-04-25 12:00:00,2001,4,25,NA,14.6349265127136,17.6705846905509
2001-04-26 12:00:00,2001,4,26,NA,9.48043398749374,19.0928095022608
2001-04-27 12:00:00,2001,4,27,NA,6.1656339707119,11.9638851751393
2001-04-28 12:00:00,2001,4,28,NA,7.7181103071529,13.5109914525452
2001-04-29 12:00:00,2001,4,29,NA,5.89323673988313,12.9435388921132
2001-04-30 12:00:00,2001,4,30,NA,8.56702563566163,12.3136389087482
2001-05-01 12:00:00,2001,5,1,NA,0.513125812782533,8.83102809836871
2001-05-02 12:00:00,2001,5,2,NA,-1.38579733119627,10.9232002878892
2001-05-03 12:00:00,2001,5,3,NA,0.586570295750633,8.55841140448942
2001-05-04 12:00:00,2001,5,4,NA,2.81673186024644,6.54267773182762
2001-05-05 12:00:00,2001,5,5,NA,3.01919525039214,10.6168733006397
2001-05-06 12:00:00,2001,5,6,NA,-0.141965540332087,13.0163388795429
2001-05-07 12:00:00,2001,5,7,NA,4.50387835393414,16.8218579085866
2001-05-08 12:00:00,2001,5,8,NA,2.25426001866757,19.2685281623627
2001-05-09 12:00:00,2001,5,9,NA,1.11713916396376,19.7402783081519
2001-05-10 12:00:00,2001,5,10,NA,4.4490589735602,13.9822883740029
2001-05-11 12:00:00,2001,5,11,NA,1.48615882519855,13.9662491048014
2001-05-12 12:00:00,2001,5,12,NA,2.6024729989733,13.4534217196156
2001-05-13 12:00:00,2001,5,13,NA,1.42246054665195,16.3987233375324
2001-05-14 12:00:00,2001,5,14,NA,-0.312039644240818,16.1161551654937
2001-05-15 12:00:00,2001,5,15,NA,6.24692271305624,17.98466314473
2001-05-16 12:00:00,2001,5,16,NA,6.4910130484549,18.2174098909798
2001-05-17 12:00:00,2001,5,17,NA,3.17985258155016,18.4784079027034
2001-05-18 12:00:00,2001,5,18,NA,3.74126570351823,18.7733069929
2001-05-19 12:00:00,2001,5,19,NA,9.10918597137286,14.8172793819369
2001-05-20 12:00:00,2001,5,20,NA,7.86770997289892,16.463759957753
2001-05-21 12:00:00,2001,5,21,NA,9.61172800558872,22.0065568889042
2001-05-22 12:00:00,2001,5,22,NA,9.08607157745782,26.5342047450712
2001-05-23 12:00:00,2001,5,23,NA,11.9886730764904,28.015714298916
2001-05-24 12:00:00,2001,5,24,NA,12.7116428837193,29.169905534099
2001-05-25 12:00:00,2001,5,25,NA,13.8684728399579,25.3899147299288
2001-05-26 12:00:00,2001,5,26,NA,13.9677194268754,22.4240983679457
2001-05-27 12:00:00,2001,5,27,NA,13.0567119173097,21.7547879808277
2001-05-28 12:00:00,2001,5,28,NA,14.4710224053441,26.1838170263625
2001-05-29 12:00:00,2001,5,29,NA,14.5570794805687,23.1265472501481
2001-05-30 12:00:00,2001,5,30,NA,12.3306179965562,28.3576592189819
2001-05-31 12:00:00,2001,5,31,NA,20.0017510740451,26.7325572508974
2001-06-01 12:00:00,2001,6,1,NA,17.38993832567,24.2258526253777
2001-06-02 12:00:00,2001,6,2,NA,13.559489597478,27.8493171706427
2001-06-03 12:00:00,2001,6,3,NA,12.5623178543497,28.6678981856037
2001-06-04 12:00:00,2001,6,4,NA,14.4954021984131,30.2572127200662
2001-06-05 12:00:00,2001,6,5,NA,13.0003013609132,22.365673825409
2001-06-06 12:00:00,2001,6,6,NA,13.384917323793,23.6964357170884
2001-06-07 12:00:00,2001,6,7,NA,14.8472471357813,28.0045603118185
2001-06-08 12:00:00,2001,6,8,NA,12.0458430965085,29.9656516665933
2001-06-09 12:00:00,2001,6,9,NA,12.1894690843748,29.4029962270615
2001-06-10 12:00:00,2001,6,10,NA,11.822485510754,25.4791230618314
2001-06-11 12:00:00,2001,6,11,NA,13.3652296983371,21.9260954568747
2001-06-12 12:00:00,2001,6,12,NA,8.15745642191091,22.308221359706
2001-06-13 12:00:00,2001,6,13,NA,9.29587263295102,19.8035056238097
2001-06-14 12:00:00,2001,6,14,NA,13.5389013402983,19.2273750935448
2001-06-15 12:00:00,2001,6,15,NA,16.1924403624256,21.79242568482
2001-06-16 12:00:00,2001,6,16,NA,13.5340973935791,22.8773299080363
2001-06-17 12:00:00,2001,6,17,NA,12.3789604133287,23.868764271169
2001-06-18 12:00:00,2001,6,18,NA,10.1866323748289,24.5537035664255
2001-06-19 12:00:00,2001,6,19,NA,15.8167195846489,23.9256053485414
2001-06-20 12:00:00,2001,6,20,NA,10.4640462213183,24.4625920954838
2001-06-21 12:00:00,2001,6,21,NA,14.3877466883094,23.45203738284
2001-06-22 12:00:00,2001,6,22,NA,13.3560775776369,25.6001055624488
2001-06-23 12:00:00,2001,6,23,NA,11.484487012147,25.2703271419557
2001-06-24 12:00:00,2001,6,24,NA,14.5065000649182,23.068793516193
2001-06-25 12:00:00,2001,6,25,NA,15.2024016381543,28.1188995077888
2001-06-26 12:00:00,2001,6,26,NA,18.2789918909014,25.8931149128132
2001-06-27 12:00:00,2001,6,27,NA,15.2484178173556,31.0195133318987
2001-06-28 12:00:00,2001,6,28,NA,12.0709644404464,27.1303435867461
2001-06-29 12:00:00,2001,6,29,NA,10.7299047834526,25.686047129021
2001-06-30 12:00:00,2001,6,30,NA,11.6572383151978,20.9886083774624
2001-07-01 12:00:00,2001,7,1,NA,12.4028720471923,17.0697769348176
2001-07-02 12:00:00,2001,7,2,NA,13.0425858933431,18.9362326241492
2001-07-03 12:00:00,2001,7,3,NA,14.839293877092,21.010255551837
2001-07-04 12:00:00,2001,7,4,NA,12.9299941049482,17.7580883671486
2001-07-05 12:00:00,2001,7,5,NA,11.3768007290556,14.2825505547666
2001-07-06 12:00:00,2001,7,6,NA,11.6637443521615,17.4286824082996
2001-07-07 12:00:00,2001,7,7,NA,7.90822674840873,23.2800157538421
2001-07-08 12:00:00,2001,7,8,NA,9.71781764623884,22.0794961332773
2001-07-09 12:00:00,2001,7,9,NA,7.84818886057957,23.7132056486977
2001-07-10 12:00:00,2001,7,10,NA,8.94570035945851,24.5894955555839
2001-07-11 12:00:00,2001,7,11,NA,10.6664807559996,28.0654652385252
2001-07-12 12:00:00,2001,7,12,NA,14.8834713475683,22.5319490420208
2001-07-13 12:00:00,2001,7,13,NA,13.3303694947659,19.1120379988198
2001-07-14 12:00:00,2001,7,14,NA,12.4306913241647,18.1914846360917
2001-07-15 12:00:00,2001,7,15,NA,13.712004407738,18.558741179449
2001-07-16 12:00:00,2001,7,16,NA,13.1154944530328,23.0695245081333
2001-07-17 12:00:00,2001,7,17,NA,16.7746179263469,20.7111065462671
2001-07-18 12:00:00,2001,7,18,NA,12.7661961254655,20.6448629603622
2001-07-19 12:00:00,2001,7,19,NA,10.212394339368,17.9062124711147
2001-07-20 12:00:00,2001,7,20,NA,10.3711582973671,17.1602523228504
2001-07-21 12:00:00,2001,7,21,NA,9.69145548410664,18.3847917611716
2001-07-22 12:00:00,2001,7,22,NA,13.8517414049912,17.5080418765988
2001-07-23 12:00:00,2001,7,23,NA,7.99186996924754,16.5807530392693
2001-07-24 12:00:00,2001,7,24,NA,9.8368133775961,15.8299541510328
2001-07-25 12:00:00,2001,7,25,NA,10.1134916370284,16.3045557616362
2001-07-26 12:00:00,2001,7,26,NA,10.970582117187,18.9576980328698
2001-07-27 12:00:00,2001,7,27,NA,12.4128243717533,17.4844469180902
2001-07-28 12:00:00,2001,7,28,NA,9.45572212992657,16.1727435655167
2001-07-29 12:00:00,2001,7,29,NA,11.5876433029364,17.4047679203538
2001-07-30 12:00:00,2001,7,30,NA,16.9550167333753,24.5938235463195
2001-07-31 12:00:00,2001,7,31,NA,19.6836537578866,26.4398538788405
2001-08-01 12:00:00,2001,8,1,NA,14.209257855676,26.0857180761876
2001-08-02 12:00:00,2001,8,2,NA,12.0887796739978,26.4208455596778
