"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.0154401802279969,8.55572865903146
2001-01-02 12:00:00,2001,1,2,NA,0.293857615291125,9.00400170796579
2001-01-03 12:00:00,2001,1,3,NA,-1.15774150231835,6.49017288947855
2001-01-04 12:00:00,2001,1,4,NA,1.71889657935949,9.69245445310363
2001-01-05 12:00:00,2001,1,5,NA,5.11588902800105,11.5535052024605
2001-01-06 12:00:00,2001,1,6,NA,3.69772599623402,10.2850042510877
2001-01-07 12:00:00,2001,1,7,NA,6.32056196242235,10.7217588920631
2001-01-08 12:00:00,2001,1,8,NA,4.65043009032891,11.2377083451826
2001-01-09 12:00:00,2001,1,9,NA,2.95283012346391,8.42659675134298
2001-01-10 12:00:00,2001,1,10,NA,6.14760460981075,9.42797117734194
2001-01-11 12:00:00,2001,1,11,NA,5.61305641607763,8.89690282047051
2001-01-12 12:00:00,2001,1,12,NA,6.47748645798003,13.5395661595556
2001-01-13 12:00:00,2001,1,13,NA,7.6431452599342,16.5139989984763
2001-01-14 12:00:00,2001,1,14,NA,4.71972975833986,6.25437396869702
2001-01-15 12:00:00,2001,1,15,NA,6.32852042511419,6.1983887349423
2001-01-16 12:00:00,2001,1,16,NA,3.79323856041301,5.9923350860465
2001-01-17 12:00:00,2001,1,17,NA,2.83856449574316,6.1360783926768
2001-01-18 12:00:00,2001,1,18,NA,-1.94969469414396,-0.832231420903785
2001-01-19 12:00:00,2001,1,19,NA,-2.21794231829657,2.23007839353404
2001-01-20 12:00:00,2001,1,20,NA,-8.76589891844698,-2.37045870023592
2001-01-21 12:00:00,2001,1,21,NA,-13.9758607460326,-4.09313389882856
2001-01-22 12:00:00,2001,1,22,NA,-12.2837627633668,-1.3596808467429
2001-01-23 12:00:00,2001,1,23,NA,-7.39913287147538,0.531211308966518
2001-01-24 12:00:00,2001,1,24,NA,-5.29574719574381,1.14440158505569
2001-01-25 12:00:00,2001,1,25,NA,-7.49799569491085,-0.470798569681507
2001-01-26 12:00:00,2001,1,26,NA,-3.77408746152144,4.37901997961215
2001-01-27 12:00:00,2001,1,27,NA,-4.46872105306582,4.44965146941731
2001-01-28 12:00:00,2001,1,28,NA,-0.511964097179852,5.37803152084894
2001-01-29 12:00:00,2001,1,29,NA,2.79446645006071,6.08347745410531
2001-01-30 12:00:00,2001,1,30,NA,1.60341334500884,9.42013586640852
2001-01-31 12:00:00,2001,1,31,NA,0.949417309889866,12.1661778792279
2001-02-01 12:00:00,2001,2,1,NA,4.67058781572751,14.5926555922658
2001-02-02 12:00:00,2001,2,2,NA,8.72722962683325,16.542708592499
2001-02-03 12:00:00,2001,2,3,NA,6.28431918614326,15.2564860071728
2001-02-04 12:00:00,2001,2,4,NA,8.65548082553918,10.7759916688699
2001-02-05 12:00:00,2001,2,5,NA,5.65625826381212,7.76139502359162
2001-02-06 12:00:00,2001,2,6,NA,4.87214218700899,8.55531826472493
2001-02-07 12:00:00,2001,2,7,NA,0.624221121975828,6.02693068546777
2001-02-08 12:00:00,2001,2,8,NA,0.0116586131455167,6.55569929038113
2001-02-09 12:00:00,2001,2,9,NA,4.46764700919408,13.1606026506227
2001-02-10 12:00:00,2001,2,10,NA,3.73682086019131,12.393591198957
2001-02-11 12:00:00,2001,2,11,NA,0.795730800296973,3.96651020972957
2001-02-12 12:00:00,2001,2,12,NA,-3.59573917318248,0.737745461969626
2001-02-13 12:00:00,2001,2,13,NA,-2.28058699982035,-0.0940060678825294
2001-02-14 12:00:00,2001,2,14,NA,-0.909248075553229,1.21126276777752
2001-02-15 12:00:00,2001,2,15,NA,-2.57903006350496,-0.472877727914229
2001-02-16 12:00:00,2001,2,16,NA,0.31869650497407,2.70397589535466
2001-02-17 12:00:00,2001,2,17,NA,-5.01592326987755,-1.88846217930056
2001-02-18 12:00:00,2001,2,18,NA,-4.71556376751076,5.82817585726834
2001-02-19 12:00:00,2001,2,19,NA,-7.20943189325786,1.36959523322558
2001-02-20 12:00:00,2001,2,20,NA,-0.890907006579805,2.37928758241282
2001-02-21 12:00:00,2001,2,21,NA,-2.31970927378259,4.95702413110269
2001-02-22 12:00:00,2001,2,22,NA,-2.91163120125539,5.76053560622401
2001-02-23 12:00:00,2001,2,23,NA,0.0797361818357638,6.6068428916009
2001-02-24 12:00:00,2001,2,24,NA,2.22101292453129,6.54710171675963
2001-02-25 12:00:00,2001,2,25,NA,2.35081395707222,7.80112611744289
2001-02-26 12:00:00,2001,2,26,NA,3.72677507794948,9.03026874098186
2001-02-27 12:00:00,2001,2,27,NA,1.98029062982231,9.41598376979078
2001-02-28 12:00:00,2001,2,28,NA,-5.76111874920344,-0.722928475465408
2001-03-01 12:00:00,2001,3,1,NA,-4.32901594896812,0.0194334137518202
2001-03-02 12:00:00,2001,3,2,NA,-11.2766498098575,-5.692467421136
2001-03-03 12:00:00,2001,3,3,NA,-3.2378945194019,4.74519183276552
2001-03-04 12:00:00,2001,3,4,NA,-1.94987755092309,5.24074723761386
2001-03-05 12:00:00,2001,3,5,NA,-6.86394066272996,2.58658796844976
2001-03-06 12:00:00,2001,3,6,NA,0.427098758059904,5.84079444773401
2001-03-07 12:00:00,2001,3,7,NA,2.30362091515442,6.18910355428112
2001-03-08 12:00:00,2001,3,8,NA,1.37427212256611,8.32407412013795
2001-03-09 12:00:00,2001,3,9,NA,0.635358697805262,8.81745244401228
2001-03-10 12:00:00,2001,3,10,NA,1.62562752692078,8.81625231545774
2001-03-11 12:00:00,2001,3,11,NA,3.56674381718033,13.6004931564445
2001-03-12 12:00:00,2001,3,12,NA,2.91853946389084,15.2382453901276
2001-03-13 12:00:00,2001,3,13,NA,-0.175687367172449,12.1720269350049
2001-03-14 12:00:00,2001,3,14,NA,2.00606839377825,9.26408467770131
2001-03-15 12:00:00,2001,3,15,NA,0.418572912705106,9.90508338459764
2001-03-16 12:00:00,2001,3,16,NA,2.99720977960755,9.37811397815702
2001-03-17 12:00:00,2001,3,17,NA,0.0422150414753082,8.26027667256796
2001-03-18 12:00:00,2001,3,18,NA,-2.10352779578424,10.2250976145639
2001-03-19 12:00:00,2001,3,19,NA,0.0616055033091101,17.3377205637815
2001-03-20 12:00:00,2001,3,20,NA,1.98531812599179,11.5558336372586
2001-03-21 12:00:00,2001,3,21,NA,0.883137430088835,11.4342171513451
2001-03-22 12:00:00,2001,3,22,NA,-0.0557315875911364,10.1885211716522
2001-03-23 12:00:00,2001,3,23,NA,-4.02655405194656,7.26122623606467
2001-03-24 12:00:00,2001,3,24,NA,0.770333249441248,6.92816807517748
2001-03-25 12:00:00,2001,3,25,NA,-1.94347426379725,9.55902689990225
2001-03-26 12:00:00,2001,3,26,NA,-4.76458111292801,11.6274242798535
2001-03-27 12:00:00,2001,3,27,NA,-1.82443400446791,12.5938877961315
2001-03-28 12:00:00,2001,3,28,NA,2.21371493971101,13.9614673585182
2001-03-29 12:00:00,2001,3,29,NA,1.16052672841352,17.9294483187242
