"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.01384238825564,10.7540648451888
2001-01-02 12:00:00,2001,1,2,NA,3.34888381487533,11.1922900455432
2001-01-03 12:00:00,2001,1,3,NA,1.92682687465749,8.57539640309571
2001-01-04 12:00:00,2001,1,4,NA,4.82814485793309,11.7500688746405
2001-01-05 12:00:00,2001,1,5,NA,8.11495164863058,13.7147232709928
2001-01-06 12:00:00,2001,1,6,NA,6.70980285224145,12.4327707374736
2001-01-07 12:00:00,2001,1,7,NA,9.18674367234447,13.0051456692016
2001-01-08 12:00:00,2001,1,8,NA,7.6495006113179,13.3724684965501
2001-01-09 12:00:00,2001,1,9,NA,5.87166127663791,10.6255902138506
2001-01-10 12:00:00,2001,1,10,NA,8.91024998697545,11.7614293492077
2001-01-11 12:00:00,2001,1,11,NA,8.36159496348611,11.2186793010637
2001-01-12 12:00:00,2001,1,12,NA,9.45411443357287,15.6032712112557
2001-01-13 12:00:00,2001,1,13,NA,10.7235489649728,18.4396268150395
2001-01-14 12:00:00,2001,1,14,NA,7.30834467742281,8.64428641970106
2001-01-15 12:00:00,2001,1,15,NA,8.78213162388111,8.66874548018206
2001-01-16 12:00:00,2001,1,16,NA,6.3766205247131,8.28506274669503
2001-01-17 12:00:00,2001,1,17,NA,5.46807276754085,8.33056070349422
2001-01-18 12:00:00,2001,1,18,NA,0.504423434668768,1.48156638634877
2001-01-19 12:00:00,2001,1,19,NA,0.420718591721709,4.29960828787412
2001-01-20 12:00:00,2001,1,20,NA,-6.02202838864204,-0.469208923487332
2001-01-21 12:00:00,2001,1,21,NA,-11.0379602378362,-2.45202484531503
2001-01-22 12:00:00,2001,1,22,NA,-9.312793685415,0.179513764192178
2001-01-23 12:00:00,2001,1,23,NA,-4.67270291080608,2.2436691554407
2001-01-24 12:00:00,2001,1,24,NA,-2.69698024725056,2.91112167210137
2001-01-25 12:00:00,2001,1,25,NA,-4.90224591252109,1.22371814106112
2001-01-26 12:00:00,2001,1,26,NA,-1.14971080329011,5.96817462036392
2001-01-27 12:00:00,2001,1,27,NA,-1.82869583704399,5.9452128255457
2001-01-28 12:00:00,2001,1,28,NA,1.89579360898487,7.02701124637719
2001-01-29 12:00:00,2001,1,29,NA,4.99831244960532,7.85692045123122
2001-01-30 12:00:00,2001,1,30,NA,4.04798034300259,10.8731152545568
2001-01-31 12:00:00,2001,1,31,NA,3.60774471894515,13.3662065492123
2001-02-01 12:00:00,2001,2,1,NA,7.19285988327413,15.8087826395231
2001-02-02 12:00:00,2001,2,2,NA,11.0543674800683,17.8751754313764
2001-02-03 12:00:00,2001,2,3,NA,8.79011317134545,16.7221033213903
2001-02-04 12:00:00,2001,2,4,NA,10.7266104819163,12.5996366097418
2001-02-05 12:00:00,2001,2,5,NA,7.68009110511588,9.54378063727279
2001-02-06 12:00:00,2001,2,6,NA,6.95993024830434,10.2139461319439
2001-02-07 12:00:00,2001,2,7,NA,2.79667586397836,7.52978014353388
2001-02-08 12:00:00,2001,2,8,NA,2.23254431503831,7.94145795613802
2001-02-09 12:00:00,2001,2,9,NA,6.78808612160206,14.3809050885313
2001-02-10 12:00:00,2001,2,10,NA,6.01311385391092,13.595199072366
2001-02-11 12:00:00,2001,2,11,NA,2.68494583523663,5.49572261193484
2001-02-12 12:00:00,2001,2,12,NA,-1.64184224122608,2.14647490943792
2001-02-13 12:00:00,2001,2,13,NA,-0.484011642735257,1.4202213880595
2001-02-14 12:00:00,2001,2,14,NA,0.846125210705127,2.71915133853056
2001-02-15 12:00:00,2001,2,15,NA,-0.85058945463418,1.01892890948246
2001-02-16 12:00:00,2001,2,16,NA,2.06516341760318,4.13914659296471
2001-02-17 12:00:00,2001,2,17,NA,-3.24808407989093,-0.50912423862176
2001-02-18 12:00:00,2001,2,18,NA,-2.54566932726972,6.77512256196724
2001-02-19 12:00:00,2001,2,19,NA,-5.14704426662008,2.4033551911076
2001-02-20 12:00:00,2001,2,20,NA,0.853043941433453,3.70146698223617
2001-02-21 12:00:00,2001,2,21,NA,-0.34312382723358,6.02614489579974
2001-02-22 12:00:00,2001,2,22,NA,-0.855546113875968,6.73260160853711
2001-02-23 12:00:00,2001,2,23,NA,2.00485499868726,7.69493302964184
2001-02-24 12:00:00,2001,2,24,NA,3.99209107374477,7.77664734610848
2001-02-25 12:00:00,2001,2,25,NA,4.18759662049894,8.94388336443668
2001-02-26 12:00:00,2001,2,26,NA,5.5050703259204,10.1936613375255
2001-02-27 12:00:00,2001,2,27,NA,3.89873474404515,10.4719893731245
2001-02-28 12:00:00,2001,2,28,NA,-3.98221602108148,0.466900888683725
2001-03-01 12:00:00,2001,3,1,NA,-2.57036022210035,1.22486897092203
2001-03-02 12:00:00,2001,3,2,NA,-9.45733860936554,-4.55150735705428
2001-03-03 12:00:00,2001,3,3,NA,-1.44012914215303,5.77023441552464
2001-03-04 12:00:00,2001,3,4,NA,-0.163727485926982,6.27445860584861
2001-03-05 12:00:00,2001,3,5,NA,-4.99241898836649,3.53203390445832
2001-03-06 12:00:00,2001,3,6,NA,2.09051065457568,6.99125301436619
2001-03-07 12:00:00,2001,3,7,NA,3.90084100612031,7.40219742659036
2001-03-08 12:00:00,2001,3,8,NA,3.11433080540166,9.36140306931084
2001-03-09 12:00:00,2001,3,9,NA,2.46645701746102,9.7871529168057
2001-03-10 12:00:00,2001,3,10,NA,3.39901090776596,9.83719699954155
2001-03-11 12:00:00,2001,3,11,NA,5.45682517486949,14.4967856703813
2001-03-12 12:00:00,2001,3,12,NA,4.94955745498021,15.9839075832949
2001-03-13 12:00:00,2001,3,13,NA,1.83214022702376,12.9291903153461
2001-03-14 12:00:00,2001,3,14,NA,3.73858570584182,10.2826175798225
2001-03-15 12:00:00,2001,3,15,NA,2.23629385957017,10.8219643126478
2001-03-16 12:00:00,2001,3,16,NA,4.65932434546467,10.4313893407452
2001-03-17 12:00:00,2001,3,17,NA,1.81322823817515,9.18243026590249
2001-03-18 12:00:00,2001,3,18,NA,-0.128589721960847,10.9181173789775
2001-03-19 12:00:00,2001,3,19,NA,2.19209867194083,17.8542591943612
2001-03-20 12:00:00,2001,3,20,NA,3.75421709615496,12.4125324300419
2001-03-21 12:00:00,2001,3,21,NA,2.67369952110302,12.2306555234238
2001-03-22 12:00:00,2001,3,22,NA,1.75019562921148,10.9270673141083
2001-03-23 12:00:00,2001,3,23,NA,-2.18659938902477,7.93106167454182
2001-03-24 12:00:00,2001,3,24,NA,2.34121768041839,7.85324662536175
2001-03-25 12:00:00,2001,3,25,NA,-0.155563409131449,10.2095551069424
2001-03-26 12:00:00,2001,3,26,NA,-2.71362486900489,11.9789793277361
2001-03-27 12:00:00,2001,3,27,NA,0.0676535791566613,13.0687089089982
2001-03-28 12:00:00,2001,3,28,NA,3.94128214677971,14.5659014331788
2001-03-29 12:00:00,2001,3,29,NA,3.13378372244808,18.2543503781758
