"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,6.81086147227583,13.2893385459704
"2001-01-02 12:00:00",2001,1,2,NA,3.90975902490781,10.4514034217194
"2001-01-03 12:00:00",2001,1,3,NA,2.81749959852527,9.0411147550862
"2001-01-04 12:00:00",2001,1,4,NA,-3.82252758029036,3.01170447943114
"2001-01-05 12:00:00",2001,1,5,NA,0.800447568338546,5.9098767200403
"2001-01-06 12:00:00",2001,1,6,NA,1.19754513962566,6.84230116098185
"2001-01-07 12:00:00",2001,1,7,NA,5.99013160140415,9.78229125207701
"2001-01-08 12:00:00",2001,1,8,NA,1.44128177536875,6.91639062877566
"2001-01-09 12:00:00",2001,1,9,NA,-1.48053825152737,3.19653918811897
"2001-01-10 12:00:00",2001,1,10,NA,-2.5592383264156,0.175189327062912
"2001-01-11 12:00:00",2001,1,11,NA,-4.20055826479671,-1.39833171172296
"2001-01-12 12:00:00",2001,1,12,NA,-8.0407859217261,-1.67514743382485
"2001-01-13 12:00:00",2001,1,13,NA,-7.48264951753989,0.682178537928619
"2001-01-14 12:00:00",2001,1,14,NA,4.19984639971914,6.04014744421417
"2001-01-15 12:00:00",2001,1,15,NA,6.53079652850842,6.42266525123401
"2001-01-16 12:00:00",2001,1,16,NA,1.93071800378714,3.81514703234735
"2001-01-17 12:00:00",2001,1,17,NA,2.56206335353584,5.42726866940352
"2001-01-18 12:00:00",2001,1,18,NA,4.10960435334453,5.4847109276825
"2001-01-19 12:00:00",2001,1,19,NA,1.08680387513603,4.99213064450835
"2001-01-20 12:00:00",2001,1,20,NA,3.55960681498997,8.99265367427812
"2001-01-21 12:00:00",2001,1,21,NA,1.14378379858586,8.97527695101188
"2001-01-22 12:00:00",2001,1,22,NA,1.41658926924362,10.0059092796659
"2001-01-23 12:00:00",2001,1,23,NA,2.09147123240096,8.61553216117331
"2001-01-24 12:00:00",2001,1,24,NA,3.9496941190176,8.86815404354802
"2001-01-25 12:00:00",2001,1,25,NA,5.44980677534127,11.3163879449941
"2001-01-26 12:00:00",2001,1,26,NA,6.99996826837633,13.8652502615242
"2001-01-27 12:00:00",2001,1,27,NA,6.45951212635777,14.2208068902864
"2001-01-28 12:00:00",2001,1,28,NA,1.07373545080201,5.88397955808846
"2001-01-29 12:00:00",2001,1,29,NA,5.48600299531595,8.2355752674749
"2001-01-30 12:00:00",2001,1,30,NA,5.82180080673947,12.6667022844486
"2001-01-31 12:00:00",2001,1,31,NA,5.03250854843436,14.7972441117143
"2001-02-01 12:00:00",2001,2,1,NA,7.61913455880169,16.1804875442426
"2001-02-02 12:00:00",2001,2,2,NA,7.23181968583404,13.5974581737353
"2001-02-03 12:00:00",2001,2,3,NA,8.49296802086753,15.9093858296005
"2001-02-04 12:00:00",2001,2,4,NA,10.9709505431718,12.7295656521854
"2001-02-05 12:00:00",2001,2,5,NA,10.0864770420901,11.8177441383145
"2001-02-06 12:00:00",2001,2,6,NA,8.51926487069835,11.5738502382604
"2001-02-07 12:00:00",2001,2,7,NA,8.80082151625923,13.6102720859227
"2001-02-08 12:00:00",2001,2,8,NA,5.25951038152071,10.5918363099767
"2001-02-09 12:00:00",2001,2,9,NA,4.96912304043017,11.9668190109245
"2001-02-10 12:00:00",2001,2,10,NA,1.17300050790566,7.62881128988289
"2001-02-11 12:00:00",2001,2,11,NA,0.254394845379477,2.87840236757571
"2001-02-12 12:00:00",2001,2,12,NA,2.45076378244838,6.00871475987459
"2001-02-13 12:00:00",2001,2,13,NA,1.65619658411544,3.47695827466772
"2001-02-14 12:00:00",2001,2,14,NA,3.81329112196952,5.56448090573814
"2001-02-15 12:00:00",2001,2,15,NA,0.315146935418846,2.04492243770886
"2001-02-16 12:00:00",2001,2,16,NA,1.63378883193381,3.5728334340441
"2001-02-17 12:00:00",2001,2,17,NA,1.57696298478041,4.19305828430394
"2001-02-18 12:00:00",2001,2,18,NA,0.112157430237921,8.58969963755692
"2001-02-19 12:00:00",2001,2,19,NA,2.29262479482407,9.19505362366868
"2001-02-20 12:00:00",2001,2,20,NA,8.80194663035321,11.4957000668406
"2001-02-21 12:00:00",2001,2,21,NA,6.64832214927842,12.4640597985413
"2001-02-22 12:00:00",2001,2,22,NA,3.60450841568464,10.3793749100866
"2001-02-23 12:00:00",2001,2,23,NA,2.37623057726182,7.66339052896874
"2001-02-24 12:00:00",2001,2,24,NA,4.9910483582525,8.50430387288149
"2001-02-25 12:00:00",2001,2,25,NA,5.04790349381568,9.47187901696325
"2001-02-26 12:00:00",2001,2,26,NA,3.92638348744786,8.28568483456483
"2001-02-27 12:00:00",2001,2,27,NA,2.32708446249863,8.4863305887402
"2001-02-28 12:00:00",2001,2,28,NA,0.389640054444275,4.79179439880818
"2001-03-01 12:00:00",2001,3,1,NA,-1.26501656442371,2.32325278425192
"2001-03-02 12:00:00",2001,3,2,NA,1.24139687636373,5.71007551849308
"2001-03-03 12:00:00",2001,3,3,NA,-0.292798613708159,6.69054610353005
"2001-03-04 12:00:00",2001,3,4,NA,0.0392138763463445,6.43014839485025
"2001-03-05 12:00:00",2001,3,5,NA,4.17533172659801,12.3482459726684
"2001-03-06 12:00:00",2001,3,6,NA,2.12394580743715,6.99912718116408
"2001-03-07 12:00:00",2001,3,7,NA,2.38555253609633,5.69615819790853
"2001-03-08 12:00:00",2001,3,8,NA,1.01493377228586,7.16594458777033
"2001-03-09 12:00:00",2001,3,9,NA,-1.71899322108598,5.69741801648178
"2001-03-10 12:00:00",2001,3,10,NA,-0.933295023474622,5.70612904663222
"2001-03-11 12:00:00",2001,3,11,NA,-3.17348602063644,6.43197327209658
"2001-03-12 12:00:00",2001,3,12,NA,-10.4163757350893,1.67312336152439
"2001-03-13 12:00:00",2001,3,13,NA,-6.80008843985933,5.91574083234011
"2001-03-14 12:00:00",2001,3,14,NA,-0.233071516423551,6.79983461473779
"2001-03-15 12:00:00",2001,3,15,NA,1.63509583638083,10.5958436734455
"2001-03-16 12:00:00",2001,3,16,NA,4.67140067549698,10.5698730717384
"2001-03-17 12:00:00",2001,3,17,NA,2.06434490300571,9.40406865859847
"2001-03-18 12:00:00",2001,3,18,NA,5.81364094746755,16.8139504345284
"2001-03-19 12:00:00",2001,3,19,NA,4.11107412767611,19.2282353632819
"2001-03-20 12:00:00",2001,3,20,NA,3.38020575454046,11.6309195884968
"2001-03-21 12:00:00",2001,3,21,NA,3.38740384724756,12.8583914421863
"2001-03-22 12:00:00",2001,3,22,NA,1.9116911043235,10.7005780305312
"2001-03-23 12:00:00",2001,3,23,NA,4.06410977450302,13.9602181219478
"2001-03-24 12:00:00",2001,3,24,NA,6.48251155117593,11.9141485120192
"2001-03-25 12:00:00",2001,3,25,NA,5.21341049768614,15.1451295901063
"2001-03-26 12:00:00",2001,3,26,NA,6.02697009897251,20.2485202399907
"2001-03-27 12:00:00",2001,3,27,NA,4.65797710779204,16.7991309731218
"2001-03-28 12:00:00",2001,3,28,NA,6.48476873672384,16.7632896584423
"2001-03-29 12:00:00",2001,3,29,NA,1.87148144190303,16.7702633693276
"2001-03-30 12:00:00",2001,3,30,NA,5.94776179549571,17.0781824343292
"2001-03-31 12:00:00",2001,3,31,NA,7.7845388711027,20.3222976665808
"2001-04-01 12:00:00",2001,4,1,NA,9.78225918468372,19.9037064769236
"2001-04-02 12:00:00",2001,4,2,NA,6.58579567891318,15.8104252873109
"2001-04-03 12:00:00",2001,4,3,NA,2.28344719235781,21.445995268278
"2001-04-04 12:00:00",2001,4,4,NA,3.63285660955768,23.0401062487322
"2001-04-05 12:00:00",2001,4,5,NA,6.82307280386308,17.5680267498075
"2001-04-06 12:00:00",2001,4,6,NA,8.63673175535831,19.5628251363984
"2001-04-07 12:00:00",2001,4,7,NA,11.1454906648426,20.679932458264
"2001-04-08 12:00:00",2001,4,8,NA,9.18917656113413,20.4223506682358
"2001-04-09 12:00:00",2001,4,9,NA,3.93425911443363,17.9043629858842
"2001-04-10 12:00:00",2001,4,10,NA,1.13128391832192,16.7330048234633
"2001-04-11 12:00:00",2001,4,11,NA,6.40869131291,13.126312809495
"2001-04-12 12:00:00",2001,4,12,NA,7.58467425136598,14.7632756892072
"2001-04-13 12:00:00",2001,4,13,NA,8.30429390393961,13.4488105665959
"2001-04-14 12:00:00",2001,4,14,NA,4.6451050332008,10.4213655441368
"2001-04-15 12:00:00",2001,4,15,NA,7.18402355899679,11.3070851061542
"2001-04-16 12:00:00",2001,4,16,NA,7.57231796888165,14.5367504878344
"2001-04-17 12:00:00",2001,4,17,NA,1.6238361006925,17.4436207197457
"2001-04-18 12:00:00",2001,4,18,NA,7.6001746783725,19.7721905796025
"2001-04-19 12:00:00",2001,4,19,NA,7.15619197518487,16.3384620228149
"2001-04-20 12:00:00",2001,4,20,NA,9.02044248191595,22.0883253193189
"2001-04-21 12:00:00",2001,4,21,NA,15.786702687805,27.1586559092981
"2001-04-22 12:00:00",2001,4,22,NA,13.4671135884084,32.673849845787
"2001-04-23 12:00:00",2001,4,23,NA,14.1949417021439,28.9566090914609
"2001-04-24 12:00:00",2001,4,24,NA,20.3548708765437,23.0165211284285
"2001-04-25 12:00:00",2001,4,25,NA,18.7566101218727,21.762010205369
"2001-04-26 12:00:00",2001,4,26,NA,13.6052814821456,23.1389540699983
"2001-04-27 12:00:00",2001,4,27,NA,10.2377687960253,16.0140293069613
"2001-04-28 12:00:00",2001,4,28,NA,11.7992091172417,17.4974207013386
"2001-04-29 12:00:00",2001,4,29,NA,9.93329790645119,16.9107753438419
"2001-04-30 12:00:00",2001,4,30,NA,12.5433929595548,16.279417470901
"2001-05-01 12:00:00",2001,5,1,NA,4.46285979400933,12.7539252299385
"2001-05-02 12:00:00",2001,5,2,NA,2.58234930233934,14.7543652035693
"2001-05-03 12:00:00",2001,5,3,NA,4.48733158739675,12.3292322471681
"2001-05-04 12:00:00",2001,5,4,NA,6.62167649008335,10.3300608440722
"2001-05-05 12:00:00",2001,5,5,NA,6.85076567591527,14.296246186624
"2001-05-06 12:00:00",2001,5,6,NA,3.64764537102847,16.6547150614517
"2001-05-07 12:00:00",2001,5,7,NA,8.2835986153161,20.386154985239
"2001-05-08 12:00:00",2001,5,8,NA,5.99862733533465,22.7837531421649
"2001-05-09 12:00:00",2001,5,9,NA,4.78492326091359,23.247764430443
"2001-05-10 12:00:00",2001,5,10,NA,8.0616318266291,17.4613248779504
"2001-05-11 12:00:00",2001,5,11,NA,5.07763431273586,17.3839415777266
"2001-05-12 12:00:00",2001,5,12,NA,6.09056097794582,16.8938380208891
"2001-05-13 12:00:00",2001,5,13,NA,4.93186206968837,19.7394983815301
"2001-05-14 12:00:00",2001,5,14,NA,3.18231673070165,19.3965418620448
"2001-05-15 12:00:00",2001,5,15,NA,9.73863144519931,21.1957164568782
"2001-05-16 12:00:00",2001,5,16,NA,9.94684684323698,21.396367832292
"2001-05-17 12:00:00",2001,5,17,NA,6.56862089374611,21.6610108877984
"2001-05-18 12:00:00",2001,5,18,NA,7.09295543633063,21.9343121026337
"2001-05-19 12:00:00",2001,5,19,NA,12.3857345044472,17.9993877398163
"2001-05-20 12:00:00",2001,5,20,NA,11.1476026923255,19.5930092445357
"2001-05-21 12:00:00",2001,5,21,NA,12.8727183789767,25.1096012675242
"2001-05-22 12:00:00",2001,5,22,NA,12.4351405304422,29.5083554841324
"2001-05-23 12:00:00",2001,5,23,NA,15.2310118352232,31.0599569302005
"2001-05-24 12:00:00",2001,5,24,NA,15.9324922355885,32.2030605918484
"2001-05-25 12:00:00",2001,5,25,NA,17.0837246670475,28.4000362173843
"2001-05-26 12:00:00",2001,5,26,NA,17.1069596363421,25.485430826971
"2001-05-27 12:00:00",2001,5,27,NA,16.235944566952,24.7550423663402
"2001-05-28 12:00:00",2001,5,28,NA,17.7011455528541,29.1156948570815
"2001-05-29 12:00:00",2001,5,29,NA,17.694897925108,26.1367278670189
"2001-05-30 12:00:00",2001,5,30,NA,15.4983489844772,31.3272940794544
"2001-05-31 12:00:00",2001,5,31,NA,23.1219839544207,29.7423102733963
"2001-06-01 12:00:00",2001,6,1,NA,20.5173584661729,27.2241762734236
"2001-06-02 12:00:00",2001,6,2,NA,16.6796464023186,30.8536844349137
"2001-06-03 12:00:00",2001,6,3,NA,15.0395653112515,32.3680253486058
"2001-06-04 12:00:00",2001,6,4,NA,17.0922688348254,33.842199464984
"2001-06-05 12:00:00",2001,6,5,NA,15.7504804532694,25.8045029617842
"2001-06-06 12:00:00",2001,6,6,NA,16.0916334336944,27.18844333299
"2001-06-07 12:00:00",2001,6,7,NA,17.4324896861153,31.6302021977247
"2001-06-08 12:00:00",2001,6,8,NA,14.4207844426585,33.8160852441822
"2001-06-09 12:00:00",2001,6,9,NA,14.6401756759082,33.1943693875222
"2001-06-10 12:00:00",2001,6,10,NA,14.4499253490104,29.1125667082764
"2001-06-11 12:00:00",2001,6,11,NA,16.1824089172123,25.3905869235559
"2001-06-12 12:00:00",2001,6,12,NA,10.7381539059274,26.0318497939439
