"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,5.84775791609416,11.9721183336529
"2001-01-02 12:00:00",2001,1,2,NA,3.00206934986457,9.14486929266363
"2001-01-03 12:00:00",2001,1,3,NA,2.03529484413247,7.87130398560374
"2001-01-04 12:00:00",2001,1,4,NA,-4.49094023629252,1.79895742889208
"2001-01-05 12:00:00",2001,1,5,NA,0.0349184967222427,4.86719207993455
"2001-01-06 12:00:00",2001,1,6,NA,0.467630952601394,5.8388459759339
"2001-01-07 12:00:00",2001,1,7,NA,5.26662447218025,8.84897986105468
"2001-01-08 12:00:00",2001,1,8,NA,0.793751885133965,5.98516753011185
"2001-01-09 12:00:00",2001,1,9,NA,-2.12677708537746,2.34341341128526
"2001-01-10 12:00:00",2001,1,10,NA,-3.23672154392343,-0.566172673685603
"2001-01-11 12:00:00",2001,1,11,NA,-4.81025500244478,-2.12602161834563
"2001-01-12 12:00:00",2001,1,12,NA,-8.48597682808017,-2.48513724885224
"2001-01-13 12:00:00",2001,1,13,NA,-7.91335375564219,-0.0595365062120803
"2001-01-14 12:00:00",2001,1,14,NA,3.68251909431515,5.46818059010828
"2001-01-15 12:00:00",2001,1,15,NA,6.02703509316643,5.92043018046894
"2001-01-16 12:00:00",2001,1,16,NA,1.51581857403877,3.30738120499728
"2001-01-17 12:00:00",2001,1,17,NA,2.23192553743939,4.91805544064986
"2001-01-18 12:00:00",2001,1,18,NA,3.7564876893829,5.08173161704083
"2001-01-19 12:00:00",2001,1,19,NA,0.907201166955205,4.49879120108995
"2001-01-20 12:00:00",2001,1,20,NA,3.39500059180835,8.56732821638063
"2001-01-21 12:00:00",2001,1,21,NA,1.20817417062983,8.40377991068371
"2001-01-22 12:00:00",2001,1,22,NA,1.46824906645413,9.52974026399968
"2001-01-23 12:00:00",2001,1,23,NA,2.05551622078747,8.30930573595199
"2001-01-24 12:00:00",2001,1,24,NA,3.97282613610595,8.58485659779687
"2001-01-25 12:00:00",2001,1,25,NA,5.59955802491659,10.988133396238
"2001-01-26 12:00:00",2001,1,26,NA,7.16474673793933,13.6032346383309
"2001-01-27 12:00:00",2001,1,27,NA,6.74213341825626,13.9217765011358
"2001-01-28 12:00:00",2001,1,28,NA,1.26959876585833,5.75205500774431
"2001-01-29 12:00:00",2001,1,29,NA,5.59484630261782,8.27049628719455
"2001-01-30 12:00:00",2001,1,30,NA,6.20855575405358,12.5029728215692
"2001-01-31 12:00:00",2001,1,31,NA,5.56970655286085,14.5617262389982
"2001-02-01 12:00:00",2001,2,1,NA,8.05935591214322,16.1199523545085
"2001-02-02 12:00:00",2001,2,2,NA,7.64271987761299,13.6435594568409
"2001-02-03 12:00:00",2001,2,3,NA,8.5757434597866,16.360194350982
"2001-02-04 12:00:00",2001,2,4,NA,11.2380034134227,13.0719042965489
"2001-02-05 12:00:00",2001,2,5,NA,10.3992133658436,12.1893898471456
"2001-02-06 12:00:00",2001,2,6,NA,8.81135335696272,12.040275160966
"2001-02-07 12:00:00",2001,2,7,NA,9.11407026074508,14.1287668799662
"2001-02-08 12:00:00",2001,2,8,NA,5.5768859586585,11.1784910488605
"2001-02-09 12:00:00",2001,2,9,NA,5.35812426556826,12.5531494219916
"2001-02-10 12:00:00",2001,2,10,NA,1.56111330574675,8.28630388588109
"2001-02-11 12:00:00",2001,2,11,NA,0.776561911013131,3.47104478562449
"2001-02-12 12:00:00",2001,2,12,NA,2.98856085215396,6.65381949066246
"2001-02-13 12:00:00",2001,2,13,NA,2.23791361331412,4.14508148450015
"2001-02-14 12:00:00",2001,2,14,NA,4.44429733796271,6.24905738379914
"2001-02-15 12:00:00",2001,2,15,NA,0.976646199928504,2.76349232290862
"2001-02-16 12:00:00",2001,2,16,NA,2.34675741358499,4.30299629762688
"2001-02-17 12:00:00",2001,2,17,NA,2.2984317153245,4.97615058688574
"2001-02-18 12:00:00",2001,2,18,NA,0.686726967682664,9.5792793964676
"2001-02-19 12:00:00",2001,2,19,NA,3.00253719784696,10.1068288385385
"2001-02-20 12:00:00",2001,2,20,NA,9.56463369808958,12.4099803798123
"2001-02-21 12:00:00",2001,2,21,NA,7.38529265989113,13.4568692557001
"2001-02-22 12:00:00",2001,2,22,NA,4.38214243071277,11.3816576571118
"2001-02-23 12:00:00",2001,2,23,NA,3.18741537113895,8.67937488161533
"2001-02-24 12:00:00",2001,2,24,NA,5.88288783620973,9.48379289907709
"2001-02-25 12:00:00",2001,2,25,NA,5.89761083259688,10.5343578960929
"2001-02-26 12:00:00",2001,2,26,NA,4.83865154640213,9.32295044637859
"2001-02-27 12:00:00",2001,2,27,NA,3.19668736924772,9.59988992768561
"2001-02-28 12:00:00",2001,2,28,NA,1.2945879154333,5.89970986347962
"2001-03-01 12:00:00",2001,3,1,NA,-0.321223353224634,3.41788786668897
"2001-03-02 12:00:00",2001,3,2,NA,2.15789648191358,6.85322444553488
"2001-03-03 12:00:00",2001,3,3,NA,0.78862829946338,8.03308924505018
"2001-03-04 12:00:00",2001,3,4,NA,1.01061191704932,7.89462533866481
"2001-03-05 12:00:00",2001,3,5,NA,5.079978126588,13.8864089069122
"2001-03-06 12:00:00",2001,3,6,NA,3.27174060827156,8.29589686714048
"2001-03-07 12:00:00",2001,3,7,NA,3.48808998061331,7.03455257861016
"2001-03-08 12:00:00",2001,3,8,NA,2.04652074194973,8.56606035053388
"2001-03-09 12:00:00",2001,3,9,NA,-0.759807199061866,7.1549005858651
"2001-03-10 12:00:00",2001,3,10,NA,0.0807416177464222,7.08771319054004
"2001-03-11 12:00:00",2001,3,11,NA,-2.19398844442167,7.82082639244369
"2001-03-12 12:00:00",2001,3,12,NA,-9.66016344427232,3.25156077938414
"2001-03-13 12:00:00",2001,3,13,NA,-5.99774178726822,7.40770338419245
"2001-03-14 12:00:00",2001,3,14,NA,0.71055822825896,8.10332543688767
