"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,6.95114504131592,12.204192983525
"2001-01-02 12:00:00",2001,1,2,NA,4.03446321485299,9.34059406646116
"2001-01-03 12:00:00",2001,1,3,NA,2.67008201879192,7.97844647691492
"2001-01-04 12:00:00",2001,1,4,NA,-3.92950550294631,1.86670278797267
"2001-01-05 12:00:00",2001,1,5,NA,0.537292787792733,4.87946313497707
"2001-01-06 12:00:00",2001,1,6,NA,0.943020890392698,5.76239349573718
"2001-01-07 12:00:00",2001,1,7,NA,5.57885854922435,8.81941424144743
"2001-01-08 12:00:00",2001,1,8,NA,1.14155273124318,5.8038170602078
"2001-01-09 12:00:00",2001,1,9,NA,-1.86616328292982,2.13369485330246
"2001-01-10 12:00:00",2001,1,10,NA,-3.10213120773579,-0.764147917092002
"2001-01-11 12:00:00",2001,1,11,NA,-4.75373335143703,-2.35832131763367
"2001-01-12 12:00:00",2001,1,12,NA,-8.33055302331864,-2.92623320176824
"2001-01-13 12:00:00",2001,1,13,NA,-7.67104809604348,-0.6942973420867
"2001-01-14 12:00:00",2001,1,14,NA,3.54018482360282,5.11499975874132
"2001-01-15 12:00:00",2001,1,15,NA,5.72280263067194,5.63041905665504
"2001-01-16 12:00:00",2001,1,16,NA,1.25932178994115,2.87556212738098
"2001-01-17 12:00:00",2001,1,17,NA,1.97261353932438,4.39948074499268
"2001-01-18 12:00:00",2001,1,18,NA,3.39833234414048,4.5767298072966
"2001-01-19 12:00:00",2001,1,19,NA,0.577173026423546,3.88449102376088
"2001-01-20 12:00:00",2001,1,20,NA,3.14856984918289,7.79215770410819
"2001-01-21 12:00:00",2001,1,21,NA,0.931390256164591,7.58538678654736
"2001-01-22 12:00:00",2001,1,22,NA,1.25988141516109,8.57285117381746
"2001-01-23 12:00:00",2001,1,23,NA,1.76927122689073,7.36350929382638
"2001-01-24 12:00:00",2001,1,24,NA,3.52861961608832,7.73333092306817
"2001-01-25 12:00:00",2001,1,25,NA,5.13490789434296,10.096253436661
"2001-01-26 12:00:00",2001,1,26,NA,6.76260911782705,12.5907360637045
"2001-01-27 12:00:00",2001,1,27,NA,6.29273191028822,12.9009264280898
"2001-01-28 12:00:00",2001,1,28,NA,0.702808274582394,4.79526817754027
"2001-01-29 12:00:00",2001,1,29,NA,4.9705835180988,7.3199445830735
"2001-01-30 12:00:00",2001,1,30,NA,5.64043676558863,11.4469276550364
"2001-01-31 12:00:00",2001,1,31,NA,5.08219934737247,13.3774060514302
"2001-02-01 12:00:00",2001,2,1,NA,7.58257445189006,14.8787285394421
"2001-02-02 12:00:00",2001,2,2,NA,7.05953031930643,12.4638501408568
"2001-02-03 12:00:00",2001,2,3,NA,8.33154032011682,14.7976882281787
"2001-02-04 12:00:00",2001,2,4,NA,10.4710577868178,11.9892124107834
"2001-02-05 12:00:00",2001,2,5,NA,9.59827417908731,11.098444337416
"2001-02-06 12:00:00",2001,2,6,NA,8.13157100618229,10.7864056244233
